Merge_Sort, 1000, 0.025000, 32, 836
Merge_Sort, 1000, 0.050000, 28, 931
Merge_Sort, 1000, 0.075000, 15, 916
Merge_Sort, 1000, 0.100000, 11, 949
Merge_Sort, 1000, 0.125000, 10, 942
Merge_Sort, 1000, 0.150000, 8, 957
Merge_Sort, 2500, 0.010000, 84, 1297
Merge_Sort, 2500, 0.025000, 47, 2173
Merge_Sort, 2500, 0.050000, 29, 2283
Merge_Sort, 2500, 0.075000, 25, 2320
Merge_Sort, 2500, 0.100000, 12, 2362
Merge_Sort, 2500, 0.125000, 11, 2391
Merge_Sort, 2500, 0.150000, 11, 2389
Merge_Sort, 5000, 0.010000, 76, 2683
Merge_Sort, 5000, 0.025000, 58, 4207
Merge_Sort, 5000, 0.050000, 49, 4587
Merge_Sort, 5000, 0.075000, 25, 4651
Merge_Sort, 5000, 0.100000, 17, 4745
Merge_Sort, 5000, 0.125000, 16, 4783
Merge_Sort, 5000, 0.150000, 11, 4836
Merge_Sort, 7500, 0.010000, 96, 4169
Merge_Sort, 7500, 0.025000, 54, 6285
Merge_Sort, 7500, 0.050000, 34, 6907
Merge_Sort, 7500, 0.075000, 34, 6935
Merge_Sort, 7500, 0.100000, 22, 7119
Merge_Sort, 7500, 0.125000, 15, 7157
Merge_Sort, 7500, 0.150000, 15, 7194
Merge_Sort, 10000, 0.010000, 143, 5601
Merge_Sort, 10000, 0.025000, 109, 8575
Merge_Sort, 10000, 0.050000, 69, 9306
Merge_Sort, 10000, 0.075000, 46, 9365
Merge_Sort, 10000, 0.100000, 35, 9535
Merge_Sort, 10000, 0.125000, 30, 9561
Merge_Sort, 10000, 0.150000, 14, 9625
Merge_Sort, 100, 0.010000, 32, 30
Merge_Sort, 100, 0.025000, 21, 48
Merge_Sort, 100, 0.050000, 13, 94
Merge_Sort, 100, 0.075000, 12, 90
Merge_Sort, 100, 0.100000, 9, 93
Merge_Sort, 100, 0.125000, 7, 98
Merge_Sort, 100, 0.150000, 10, 94
Merge_Sort, 1000, 0.010000, 66, 423
Merge_Sort, 1000, 0.025000, 35, 900
Merge_Sort, 1000, 0.050000, 14, 912
Merge_Sort, 1000, 0.075000, 20, 929
Merge_Sort, 1000, 0.100000, 12, 946
Merge_Sort, 1000, 0.125000, 12, 951
Merge_Sort, 1000, 0.150000, 10, 955
Merge_Sort, 2500, 0.010000, 71, 1470
Merge_Sort, 2500, 0.025000, 39, 2138
Merge_Sort, 2500, 0.050000, 23, 2284
Merge_Sort, 2500, 0.075000, 25, 2326
Merge_Sort, 2500, 0.100000, 15, 2357
Merge_Sort, 2500, 0.125000, 11, 2388
Merge_Sort, 2500, 0.150000, 11, 2407
Merge_Sort, 5000, 0.010000, 130, 2986
Merge_Sort, 5000, 0.025000, 42, 4141
Merge_Sort, 5000, 0.050000, 32, 4602
Merge_Sort, 5000, 0.075000, 28, 4677
Merge_Sort, 5000, 0.100000, 21, 4769
Merge_Sort, 5000, 0.125000, 15, 4768
Merge_Sort, 5000, 0.150000, 12, 4828
Merge_Sort, 7500, 0.010000, 118, 4138
Merge_Sort, 7500, 0.025000, 120, 6427
Merge_Sort, 7500, 0.050000, 52, 6983
Merge_Sort, 7500, 0.075000, 32, 6958
Merge_Sort, 7500, 0.100000, 35, 7112
Merge_Sort, 7500, 0.125000, 18, 7121
Merge_Sort, 7500, 0.150000, 18, 7211
Merge_Sort, 10000, 0.010000, 131, 5811
Merge_Sort, 10000, 0.025000, 61, 8411
Merge_Sort, 10000, 0.050000, 32, 9269
Merge_Sort, 10000, 0.075000, 32, 9326
Merge_Sort, 10000, 0.100000, 32, 9520
Merge_Sort, 10000, 0.125000, 22, 9586
Merge_Sort, 10000, 0.150000, 14, 9665
Merge_Sort, 100, 0.010000, 72, 48
Merge_Sort, 100, 0.025000, 19, 66
Merge_Sort, 100, 0.050000, 16, 81
Merge_Sort, 100, 0.075000, 11, 90
Merge_Sort, 100, 0.100000, 15, 92
Merge_Sort, 100, 0.125000, 12, 90
Merge_Sort, 100, 0.150000, 7, 97
Merge_Sort, 1000, 0.010000, 83, 510
Merge_Sort, 1000, 0.025000, 29, 790
Merge_Sort, 1000, 0.050000, 20, 904
Merge_Sort, 1000, 0.075000, 13, 920
Merge_Sort, 1000, 0.100000, 15, 946
Merge_Sort, 1000, 0.125000, 12, 958
Merge_Sort, 1000, 0.150000, 8, 960
Merge_Sort, 2500, 0.010000, 97, 1257
Merge_Sort, 2500, 0.025000, 55, 2228
Merge_Sort, 2500, 0.050000, 32, 2301
Merge_Sort, 2500, 0.075000, 23, 2302
Merge_Sort, 2500, 0.100000, 19, 2362
Merge_Sort, 2500, 0.125000, 13, 2375
Merge_Sort, 2500, 0.150000, 10, 2429
Merge_Sort, 5000, 0.010000, 72, 2797
Merge_Sort, 5000, 0.025000, 71, 4217
Merge_Sort, 5000, 0.050000, 29, 4565
Merge_Sort, 5000, 0.075000, 20, 4686
Merge_Sort, 5000, 0.100000, 20, 4755
Merge_Sort, 5000, 0.125000, 12, 4772
Merge_Sort, 5000, 0.150000, 11, 4796
Merge_Sort, 7500, 0.010000, 117, 4065
Merge_Sort, 7500, 0.025000, 108, 6310
Merge_Sort, 7500, 0.050000, 54, 6870
Merge_Sort, 7500, 0.075000, 54, 6959
Merge_Sort, 7500, 0.100000, 25, 7137
Merge_Sort, 7500, 0.125000, 21, 7153
Merge_Sort, 7500, 0.150000, 25, 7180
Merge_Sort, 10000, 0.010000, 143, 5462
Merge_Sort, 10000, 0.025000, 88, 8666
Merge_Sort, 10000, 0.050000, 79, 9301
Merge_Sort, 10000, 0.075000, 23, 9338
Merge_Sort, 10000, 0.100000, 21, 9568
Merge_Sort, 10000, 0.125000, 21, 9575
Merge_Sort, 10000, 0.150000, 19, 9636
Merge_Sort, 100, 0.010000, 37, 34
Merge_Sort, 100, 0.025000, 25, 72
Merge_Sort, 100, 0.050000, 12, 82
Merge_Sort, 100, 0.075000, 17, 72
Merge_Sort, 100, 0.100000, 8, 93
Merge_Sort, 100, 0.125000, 14, 94
Merge_Sort, 100, 0.150000, 5, 97
Merge_Sort, 1000, 0.010000, 96, 548
Merge_Sort, 1000, 0.025000, 34, 823
Merge_Sort, 1000, 0.050000, 20, 926
Merge_Sort, 1000, 0.075000, 16, 931
Merge_Sort, 1000, 0.100000, 11, 950
Merge_Sort, 1000, 0.125000, 15, 937
Merge_Sort, 1000, 0.150000, 8, 965
Merge_Sort, 2500, 0.010000, 91, 1491
Merge_Sort, 2500, 0.025000, 29, 2123
Merge_Sort, 2500, 0.050000, 27, 2282
Merge_Sort, 2500, 0.075000, 18, 2345
Merge_Sort, 2500, 0.100000, 12, 2392
Merge_Sort, 2500, 0.125000, 11, 2386
Merge_Sort, 2500, 0.150000, 14, 2407
Merge_Sort, 5000, 0.010000, 103, 2713
Merge_Sort, 5000, 0.025000, 51, 4311
Merge_Sort, 5000, 0.050000, 44, 4593
Merge_Sort, 5000, 0.075000, 42, 4627
Merge_Sort, 5000, 0.100000, 16, 4778
Merge_Sort, 5000, 0.125000, 13, 4767
Merge_Sort, 5000, 0.150000, 12, 4814
Merge_Sort, 7500, 0.010000, 211, 4476
Merge_Sort, 7500, 0.025000, 56, 6496
Merge_Sort, 7500, 0.050000, 56, 6917
Merge_Sort, 7500, 0.075000, 56, 6997
Merge_Sort, 7500, 0.100000, 28, 7131
Merge_Sort, 7500, 0.125000, 23, 7157
Merge_Sort, 7500, 0.150000, 18, 7210
Merge_Sort, 10000, 0.010000, 110, 5684
Merge_Sort, 10000, 0.025000, 97, 8576
Merge_Sort, 10000, 0.050000, 34, 9251
Merge_Sort, 10000, 0.075000, 59, 9317
Merge_Sort, 10000, 0.100000, 17, 9503
Merge_Sort, 10000, 0.125000, 17, 9583
Merge_Sort, 10000, 0.150000, 14, 9611
Quick_Sort, 100, 0.010000, 39, 43
Quick_Sort, 100, 0.025000, 18, 50
Quick_Sort, 100, 0.050000, 12, 87
Quick_Sort, 100, 0.075000, 15, 85
Quick_Sort, 100, 0.100000, 9, 91
Quick_Sort, 100, 0.125000, 7, 94
Quick_Sort, 100, 0.150000, 9, 94
Quick_Sort, 1000, 0.010000, 94, 276
Quick_Sort, 1000, 0.025000, 70, 535
Quick_Sort, 1000, 0.050000, 46, 867
Quick_Sort, 1000, 0.075000, 30, 779
Quick_Sort, 1000, 0.100000, 26, 888
Quick_Sort, 1000, 0.125000, 17, 961
Quick_Sort, 1000, 0.150000, 12, 938
Quick_Sort, 2500, 0.010000, 147, 580
Quick_Sort, 2500, 0.025000, 76, 1063
Quick_Sort, 2500, 0.050000, 52, 1664
Quick_Sort, 2500, 0.075000, 43, 2100
Quick_Sort, 2500, 0.100000, 32, 2233
Quick_Sort, 2500, 0.125000, 26, 2404
Quick_Sort, 2500, 0.150000, 19, 2380
Quick_Sort, 5000, 0.010000, 198, 955
Quick_Sort, 5000, 0.025000, 109, 1832
Quick_Sort, 5000, 0.050000, 74, 4368
Quick_Sort, 5000, 0.075000, 62, 4052
Quick_Sort, 5000, 0.100000, 39, 4541
Quick_Sort, 5000, 0.125000, 36, 4601
Quick_Sort, 5000, 0.150000, 27, 4562
Quick_Sort, 7500, 0.010000, 296, 1463
Quick_Sort, 7500, 0.025000, 168, 3602
Quick_Sort, 7500, 0.050000, 144, 5350
Quick_Sort, 7500, 0.075000, 107, 5820
Quick_Sort, 7500, 0.100000, 66, 7212
Quick_Sort, 7500, 0.125000, 36, 6925
Quick_Sort, 7500, 0.150000, 29, 6944
Quick_Sort, 10000, 0.010000, 228, 3283
Quick_Sort, 10000, 0.025000, 177, 3450
Quick_Sort, 10000, 0.050000, 135, 6267
Quick_Sort, 10000, 0.075000, 96, 8464
Quick_Sort, 10000, 0.100000, 83, 8978
Quick_Sort, 10000, 0.125000, 90, 8988
Quick_Sort, 10000, 0.150000, 45, 9400
Quick_Sort, 100, 0.010000, 24, 44
Quick_Sort, 100, 0.025000, 24, 62
Quick_Sort, 100, 0.050000, 12, 77
Quick_Sort, 100, 0.075000, 9, 73
Quick_Sort, 100, 0.100000, 12, 83
Quick_Sort, 100, 0.125000, 7, 89
Quick_Sort, 100, 0.150000, 6, 89
Quick_Sort, 1000, 0.010000, 142, 277
Quick_Sort, 1000, 0.025000, 62, 818
Quick_Sort, 1000, 0.050000, 50, 695
Quick_Sort, 1000, 0.075000, 47, 810
Quick_Sort, 1000, 0.100000, 21, 940
Quick_Sort, 1000, 0.125000, 15, 914
Quick_Sort, 1000, 0.150000, 13, 948
Quick_Sort, 2500, 0.010000, 189, 496
Quick_Sort, 2500, 0.025000, 131, 1446
Quick_Sort, 2500, 0.050000, 65, 1825
Quick_Sort, 2500, 0.075000, 37, 2296
Quick_Sort, 2500, 0.100000, 27, 2161
Quick_Sort, 2500, 0.125000, 22, 2303
Quick_Sort, 2500, 0.150000, 16, 2360
Quick_Sort, 5000, 0.010000, 214, 1183
Quick_Sort, 5000, 0.025000, 91, 2483
Quick_Sort, 5000, 0.050000, 78, 3294
Quick_Sort, 5000, 0.075000, 56, 4531
Quick_Sort, 5000, 0.100000, 41, 4367
Quick_Sort, 5000, 0.125000, 31, 4613
Quick_Sort, 5000, 0.150000, 27, 4732
Quick_Sort, 7500, 0.010000, 260, 3469
Quick_Sort, 7500, 0.025000, 186, 2971
Quick_Sort, 7500, 0.050000, 113, 5261
Quick_Sort, 7500, 0.075000, 106, 6038
Quick_Sort, 7500, 0.100000, 88, 6455
Quick_Sort, 7500, 0.125000, 37, 7098
Quick_Sort, 7500, 0.150000, 31, 7148
Quick_Sort, 10000, 0.010000, 231, 3306
Quick_Sort, 10000, 0.025000, 193, 6511
Quick_Sort, 10000, 0.050000, 144, 7519
Quick_Sort, 10000, 0.075000, 101, 8924
Quick_Sort, 10000, 0.100000, 56, 9128
Quick_Sort, 10000, 0.125000, 37, 9335
Quick_Sort, 10000, 0.150000, 34, 9412
Quick_Sort, 100, 0.010000, 56, 36
Quick_Sort, 100, 0.025000, 16, 60
Quick_Sort, 100, 0.050000, 10, 71
Quick_Sort, 100, 0.075000, 9, 89
Quick_Sort, 100, 0.100000, 14, 68
Quick_Sort, 100, 0.125000, 7, 89
Quick_Sort, 100, 0.150000, 7, 83
Quick_Sort, 1000, 0.010000, 104, 368
Quick_Sort, 1000, 0.025000, 60, 549
Quick_Sort, 1000, 0.050000, 32, 615
Quick_Sort, 1000, 0.075000, 26, 859
Quick_Sort, 1000, 0.100000, 24, 892
Quick_Sort, 1000, 0.125000, 16, 922
Quick_Sort, 1000, 0.150000, 14, 927
Quick_Sort, 2500, 0.010000, 137, 511
Quick_Sort, 2500, 0.025000, 65, 1036
Quick_Sort, 2500, 0.050000, 50, 2032
Quick_Sort, 2500, 0.075000, 47, 2118
Quick_Sort, 2500, 0.100000, 29, 2177
Quick_Sort, 2500, 0.125000, 50, 2418
Quick_Sort, 2500, 0.150000, 16, 2369
Quick_Sort, 5000, 0.010000, 191, 1033
Quick_Sort, 5000, 0.025000, 126, 2331
Quick_Sort, 5000, 0.050000, 76, 3954
Quick_Sort, 5000, 0.075000, 65, 4549
Quick_Sort, 5000, 0.100000, 42, 4367
Quick_Sort, 5000, 0.125000, 35, 4508
Quick_Sort, 5000, 0.150000, 20, 4671
Quick_Sort, 7500, 0.010000, 266, 2027
Quick_Sort, 7500, 0.025000, 140, 4285
Quick_Sort, 7500, 0.050000, 104, 5161
Quick_Sort, 7500, 0.075000, 102, 5751
Quick_Sort, 7500, 0.100000, 63, 6799
Quick_Sort, 7500, 0.125000, 42, 7115
Quick_Sort, 7500, 0.150000, 23, 7102
Quick_Sort, 10000, 0.010000, 375, 2755
Quick_Sort, 10000, 0.025000, 179, 5910
Quick_Sort, 10000, 0.050000, 147, 8243
Quick_Sort, 10000, 0.075000, 117, 8223
Quick_Sort, 10000, 0.100000, 108, 8711
Quick_Sort, 10000, 0.125000, 72, 9344
Quick_Sort, 10000, 0.150000, 55, 9357
Quick_Sort, 100, 0.010000, 31, 26
Quick_Sort, 100, 0.025000, 20, 74
Quick_Sort, 100, 0.050000, 13, 79
Quick_Sort, 100, 0.075000, 12, 87
Quick_Sort, 100, 0.100000, 9, 79
Quick_Sort, 100, 0.125000, 6, 86
Quick_Sort, 100, 0.150000, 10, 82
Quick_Sort, 1000, 0.010000, 63, 187
Quick_Sort, 1000, 0.025000, 79, 484
Quick_Sort, 1000, 0.050000, 27, 728
Quick_Sort, 1000, 0.075000, 27, 827
Quick_Sort, 1000, 0.100000, 16, 815
Quick_Sort, 1000, 0.125000, 16, 867
Quick_Sort, 1000, 0.150000, 13, 968
Quick_Sort, 2500, 0.010000, 180, 575
Quick_Sort, 2500, 0.025000, 69, 1732
Quick_Sort, 2500, 0.050000, 64, 1795
Quick_Sort, 2500, 0.075000, 38, 1926
Quick_Sort, 2500, 0.100000, 35, 2179
Quick_Sort, 2500, 0.125000, 19, 2329
Quick_Sort, 2500, 0.150000, 16, 2390
Quick_Sort, 5000, 0.010000, 278, 1163
Quick_Sort, 5000, 0.025000, 100, 3309
Quick_Sort, 5000, 0.050000, 91, 3757
Quick_Sort, 5000, 0.075000, 57, 4298
Quick_Sort, 5000, 0.100000, 41, 4162
Quick_Sort, 5000, 0.125000, 33, 4488
Quick_Sort, 5000, 0.150000, 23, 4615
Quick_Sort, 7500, 0.010000, 263, 1649
Quick_Sort, 7500, 0.025000, 153, 2423
Quick_Sort, 7500, 0.050000, 119, 5782
Quick_Sort, 7500, 0.075000, 106, 5706
Quick_Sort, 7500, 0.100000, 53, 6941
Quick_Sort, 7500, 0.125000, 42, 6851
Quick_Sort, 7500, 0.150000, 43, 7073
Quick_Sort, 10000, 0.010000, 350, 1709
Quick_Sort, 10000, 0.025000, 178, 6791
Quick_Sort, 10000, 0.050000, 131, 7892
Quick_Sort, 10000, 0.075000, 108, 8194
Quick_Sort, 10000, 0.100000, 79, 9441
Quick_Sort, 10000, 0.125000, 56, 9514
Quick_Sort, 10000, 0.150000, 30, 9330
Bubble_Sort, 100, 0.010000, 100, 0
Bubble_Sort, 100, 0.025000, 98, 6
Bubble_Sort, 100, 0.050000, 25, 76
Bubble_Sort, 100, 0.075000, 19, 65
Bubble_Sort, 100, 0.100000, 16, 91
Bubble_Sort, 100, 0.125000, 16, 91
Bubble_Sort, 100, 0.150000, 8, 94
Bubble_Sort, 1000, 0.010000, 396, 334
Bubble_Sort, 1000, 0.025000, 506, 513
Bubble_Sort, 1000, 0.050000, 152, 793
Bubble_Sort, 1000, 0.075000, 80, 902
Bubble_Sort, 1000, 0.100000, 57, 886
Bubble_Sort, 1000, 0.125000, 49, 941
Bubble_Sort, 1000, 0.150000, 64, 948
Bubble_Sort, 2500, 0.010000, 423, 670
Bubble_Sort, 2500, 0.025000, 254, 1407
Bubble_Sort, 2500, 0.050000, 227, 2145
Bubble_Sort, 2500, 0.075000, 265, 2077
Bubble_Sort, 2500, 0.100000, 180, 2304
Bubble_Sort, 2500, 0.125000, 210, 2256
Bubble_Sort, 2500, 0.150000, 112, 2360
Bubble_Sort, 5000, 0.010000, 1401, 1098
Bubble_Sort, 5000, 0.025000, 392, 2907
Bubble_Sort, 5000, 0.050000, 544, 3865
Bubble_Sort, 5000, 0.075000, 173, 4407
Bubble_Sort, 5000, 0.100000, 286, 4631
Bubble_Sort, 5000, 0.125000, 249, 4611
Bubble_Sort, 5000, 0.150000, 193, 4734
Bubble_Sort, 7500, 0.010000, 1664, 1912
Bubble_Sort, 7500, 0.025000, 867, 4283
Bubble_Sort, 7500, 0.050000, 411, 6168
Bubble_Sort, 7500, 0.075000, 388, 6499
Bubble_Sort, 7500, 0.100000, 358, 6761
Bubble_Sort, 7500, 0.125000, 206, 7004
Bubble_Sort, 7500, 0.150000, 372, 7145
Bubble_Sort, 10000, 0.010000, 1122, 2666
Bubble_Sort, 10000, 0.025000, 1398, 6205
Bubble_Sort, 10000, 0.050000, 435, 8391
Bubble_Sort, 10000, 0.075000, 538, 8556
Bubble_Sort, 10000, 0.100000, 365, 9284
Bubble_Sort, 10000, 0.125000, 372, 9241
Bubble_Sort, 10000, 0.150000, 384, 9614
Bubble_Sort, 100, 0.010000, 52, 6
Bubble_Sort, 100, 0.025000, 74, 11
Bubble_Sort, 100, 0.050000, 30, 83
Bubble_Sort, 100, 0.075000, 24, 80
Bubble_Sort, 100, 0.100000, 24, 98
Bubble_Sort, 100, 0.125000, 25, 93
Bubble_Sort, 100, 0.150000, 14, 86
Bubble_Sort, 1000, 0.010000, 422, 251
Bubble_Sort, 1000, 0.025000, 234, 517
Bubble_Sort, 1000, 0.050000, 203, 802
Bubble_Sort, 1000, 0.075000, 81, 886
Bubble_Sort, 1000, 0.100000, 57, 882
Bubble_Sort, 1000, 0.125000, 70, 938
Bubble_Sort, 1000, 0.150000, 117, 946
Bubble_Sort, 2500, 0.010000, 601, 654
Bubble_Sort, 2500, 0.025000, 722, 1413
Bubble_Sort, 2500, 0.050000, 241, 2098
Bubble_Sort, 2500, 0.075000, 501, 2105
Bubble_Sort, 2500, 0.100000, 348, 2328
Bubble_Sort, 2500, 0.125000, 85, 2277
Bubble_Sort, 2500, 0.150000, 142, 2378
Bubble_Sort, 5000, 0.010000, 1236, 1106
Bubble_Sort, 5000, 0.025000, 509, 2904
Bubble_Sort, 5000, 0.050000, 315, 3918
Bubble_Sort, 5000, 0.075000, 336, 4450
Bubble_Sort, 5000, 0.100000, 184, 4636
Bubble_Sort, 5000, 0.125000, 335, 4621
Bubble_Sort, 5000, 0.150000, 150, 4697
Bubble_Sort, 7500, 0.010000, 3127, 1879
Bubble_Sort, 7500, 0.025000, 442, 4383
Bubble_Sort, 7500, 0.050000, 342, 6232
Bubble_Sort, 7500, 0.075000, 721, 6464
Bubble_Sort, 7500, 0.100000, 254, 6703
Bubble_Sort, 7500, 0.125000, 305, 7024
Bubble_Sort, 7500, 0.150000, 190, 7076
Bubble_Sort, 10000, 0.010000, 871, 2739
Bubble_Sort, 10000, 0.025000, 1229, 6181
Bubble_Sort, 10000, 0.050000, 930, 8389
Bubble_Sort, 10000, 0.075000, 766, 8576
Bubble_Sort, 10000, 0.100000, 337, 9229
Bubble_Sort, 10000, 0.125000, 678, 9295
Bubble_Sort, 10000, 0.150000, 234, 9586
Bubble_Sort, 100, 0.010000, 91, 12
Bubble_Sort, 100, 0.025000, 91, 18
Bubble_Sort, 100, 0.050000, 38, 83
Bubble_Sort, 100, 0.075000, 38, 74
Bubble_Sort, 100, 0.100000, 15, 98
Bubble_Sort, 100, 0.125000, 13, 94
Bubble_Sort, 100, 0.150000, 10, 95
Bubble_Sort, 1000, 0.010000, 285, 301
Bubble_Sort, 1000, 0.025000, 232, 563
Bubble_Sort, 1000, 0.050000, 91, 811
Bubble_Sort, 1000, 0.075000, 138, 892
Bubble_Sort, 1000, 0.100000, 106, 883
Bubble_Sort, 1000, 0.125000, 79, 938
Bubble_Sort, 1000, 0.150000, 86, 934
Bubble_Sort, 2500, 0.010000, 561, 594
Bubble_Sort, 2500, 0.025000, 472, 1445
Bubble_Sort, 2500, 0.050000, 283, 2126
Bubble_Sort, 2500, 0.075000, 283, 2116
Bubble_Sort, 2500, 0.100000, 151, 2257
Bubble_Sort, 2500, 0.125000, 309, 2267
Bubble_Sort, 2500, 0.150000, 116, 2360
Bubble_Sort, 5000, 0.010000, 1720, 1131
Bubble_Sort, 5000, 0.025000, 467, 2799
Bubble_Sort, 5000, 0.050000, 336, 3901
Bubble_Sort, 5000, 0.075000, 449, 4437
Bubble_Sort, 5000, 0.100000, 340, 4634
Bubble_Sort, 5000, 0.125000, 406, 4608
Bubble_Sort, 5000, 0.150000, 378, 4708
Bubble_Sort, 7500, 0.010000, 1808, 1948
Bubble_Sort, 7500, 0.025000, 563, 4320
Bubble_Sort, 7500, 0.050000, 908, 6189
Bubble_Sort, 7500, 0.075000, 319, 6461
Bubble_Sort, 7500, 0.100000, 686, 6762
Bubble_Sort, 7500, 0.125000, 331, 7023
Bubble_Sort, 7500, 0.150000, 339, 7136
Bubble_Sort, 10000, 0.010000, 1418, 2755
Bubble_Sort, 10000, 0.025000, 864, 6113
Bubble_Sort, 10000, 0.050000, 547, 8418
Bubble_Sort, 10000, 0.075000, 834, 8559
Bubble_Sort, 10000, 0.100000, 474, 9242
Bubble_Sort, 10000, 0.125000, 313, 9248
Bubble_Sort, 10000, 0.150000, 321, 9608
Bubble_Sort, 100, 0.010000, 99, 2
Bubble_Sort, 100, 0.025000, 46, 10
Bubble_Sort, 100, 0.050000, 22, 77
Bubble_Sort, 100, 0.075000, 38, 80
Bubble_Sort, 100, 0.100000, 29, 90
Bubble_Sort, 100, 0.125000, 17, 93
Bubble_Sort, 100, 0.150000, 13, 83
Bubble_Sort, 1000, 0.010000, 338, 333
Bubble_Sort, 1000, 0.025000, 346, 564
Bubble_Sort, 1000, 0.050000, 95, 806
Bubble_Sort, 1000, 0.075000, 203, 879
Bubble_Sort, 1000, 0.100000, 196, 867
Bubble_Sort, 1000, 0.125000, 80, 931
Bubble_Sort, 1000, 0.150000, 79, 952
Bubble_Sort, 2500, 0.010000, 579, 650
Bubble_Sort, 2500, 0.025000, 878, 1451
Bubble_Sort, 2500, 0.050000, 353, 2115
Bubble_Sort, 2500, 0.075000, 240, 2113
Bubble_Sort, 2500, 0.100000, 236, 2288
Bubble_Sort, 2500, 0.125000, 226, 2280
Bubble_Sort, 2500, 0.150000, 115, 2356
Bubble_Sort, 5000, 0.010000, 1349, 1109
Bubble_Sort, 5000, 0.025000, 508, 2821
Bubble_Sort, 5000, 0.050000, 464, 3860
Bubble_Sort, 5000, 0.075000, 236, 4480
Bubble_Sort, 5000, 0.100000, 211, 4630
Bubble_Sort, 5000, 0.125000, 223, 4620
Bubble_Sort, 5000, 0.150000, 140, 4703
Bubble_Sort, 7500, 0.010000, 1589, 1912
Bubble_Sort, 7500, 0.025000, 506, 4345
Bubble_Sort, 7500, 0.050000, 630, 6212
Bubble_Sort, 7500, 0.075000, 544, 6504
Bubble_Sort, 7500, 0.100000, 245, 6774
Bubble_Sort, 7500, 0.125000, 284, 7052
Bubble_Sort, 7500, 0.150000, 295, 7088
Bubble_Sort, 10000, 0.010000, 1540, 2731
Bubble_Sort, 10000, 0.025000, 1755, 6166
Bubble_Sort, 10000, 0.050000, 356, 8441
Bubble_Sort, 10000, 0.075000, 383, 8554
Bubble_Sort, 10000, 0.100000, 505, 9226
Bubble_Sort, 10000, 0.125000, 613, 9293
Bubble_Sort, 10000, 0.150000, 208, 9642
Insertion_Sort, 100, 0.010000, 19, 90
Insertion_Sort, 100, 0.025000, 19, 95
Insertion_Sort, 100, 0.050000, 9, 94
Insertion_Sort, 100, 0.075000, 11, 97
Insertion_Sort, 100, 0.100000, 6, 96
Insertion_Sort, 100, 0.125000, 5, 94
Insertion_Sort, 100, 0.150000, 6, 95
Insertion_Sort, 1000, 0.010000, 32, 983
Insertion_Sort, 1000, 0.025000, 21, 974
Insertion_Sort, 1000, 0.050000, 13, 982
Insertion_Sort, 1000, 0.075000, 14, 983
Insertion_Sort, 1000, 0.100000, 10, 984
Insertion_Sort, 1000, 0.125000, 10, 977
Insertion_Sort, 1000, 0.150000, 10, 983
Insertion_Sort, 2500, 0.010000, 38, 2441
Insertion_Sort, 2500, 0.025000, 21, 2455
Insertion_Sort, 2500, 0.050000, 14, 2447
Insertion_Sort, 2500, 0.075000, 14, 2457
Insertion_Sort, 2500, 0.100000, 13, 2455
Insertion_Sort, 2500, 0.125000, 9, 2463
Insertion_Sort, 2500, 0.150000, 12, 2463
Insertion_Sort, 5000, 0.010000, 31, 4898
Insertion_Sort, 5000, 0.025000, 19, 4891
Insertion_Sort, 5000, 0.050000, 17, 4898
Insertion_Sort, 5000, 0.075000, 13, 4889
Insertion_Sort, 5000, 0.100000, 12, 4938
Insertion_Sort, 5000, 0.125000, 11, 4913
Insertion_Sort, 5000, 0.150000, 13, 4911
Insertion_Sort, 7500, 0.010000, 35, 7359
Insertion_Sort, 7500, 0.025000, 25, 7361
Insertion_Sort, 7500, 0.050000, 19, 7372
Insertion_Sort, 7500, 0.075000, 15, 7337
Insertion_Sort, 7500, 0.100000, 14, 7368
Insertion_Sort, 7500, 0.125000, 13, 7374
Insertion_Sort, 7500, 0.150000, 12, 7378
Insertion_Sort, 10000, 0.010000, 38, 9778
Insertion_Sort, 10000, 0.025000, 28, 9798
Insertion_Sort, 10000, 0.050000, 21, 9823
Insertion_Sort, 10000, 0.075000, 14, 9780
Insertion_Sort, 10000, 0.100000, 13, 9827
Insertion_Sort, 10000, 0.125000, 15, 9836
Insertion_Sort, 10000, 0.150000, 11, 9827
Insertion_Sort, 100, 0.010000, 23, 94
Insertion_Sort, 100, 0.025000, 14, 84
Insertion_Sort, 100, 0.050000, 10, 94
Insertion_Sort, 100, 0.075000, 9, 97
Insertion_Sort, 100, 0.100000, 9, 97
Insertion_Sort, 100, 0.125000, 9, 98
Insertion_Sort, 100, 0.150000, 7, 98
Insertion_Sort, 1000, 0.010000, 27, 976
Insertion_Sort, 1000, 0.025000, 21, 972
Insertion_Sort, 1000, 0.050000, 17, 984
Insertion_Sort, 1000, 0.075000, 16, 985
Insertion_Sort, 1000, 0.100000, 10, 983
Insertion_Sort, 1000, 0.125000, 10, 977
Insertion_Sort, 1000, 0.150000, 10, 984
Insertion_Sort, 2500, 0.010000, 31, 2450
Insertion_Sort, 2500, 0.025000, 21, 2457
Insertion_Sort, 2500, 0.050000, 12, 2448
Insertion_Sort, 2500, 0.075000, 14, 2457
Insertion_Sort, 2500, 0.100000, 13, 2452
Insertion_Sort, 2500, 0.125000, 12, 2462
Insertion_Sort, 2500, 0.150000, 12, 2464
Insertion_Sort, 5000, 0.010000, 31, 4911
Insertion_Sort, 5000, 0.025000, 21, 4888
